variable,run,value
x1,988,3.10089440626214
x1,989,-2.241752723648095
x1,990,0.9367246615570741
x1,991,-8.062294493160248
x1,992,1.0039029837135838
x1,993,2.8813976869197306
x1,994,0.6458700242007719
x1,995,2.064846193545601
x1,996,2.696342706152725
x1,997,3.2814253904823567
x1,998,-0.015744682052965107
x1,999,1.8235063645993317
x2,0,75.05185762876334
x2,1,5.116246844951094
x2,2,-5.717891005126444
x2,3,-11.532082570515653
x2,4,-5.5749615766647675
x2,5,10.167377859458645
x2,6,3.2686406528209035
x2,7,-12.714838983475353
x2,8,-2.2564000713425894
x2,9,6.362901628278675
x2,10,11.651778429687436
x2,11,1.8459016956824694
x2,12,1.340529599615707
x2,13,-3.7943166712631684
x2,14,-10.473361469718888
x2,15,-3.353366942587172
x2,16,-8.022293736935996
x2,17,1.743878832970326
x2,18,-8.902906829212395
x2,19,-3.1655140710320993
x2,20,1.3586705199337827
x2,21,0.78572914101659
x2,22,5.06411608930254
x2,23,0.6434999270009389
x2,24,3.7635624927124947
x2,25,-2.997448013596803
x2,26,-2.788500797827537
x2,27,-1.213227495166739
x2,28,-5.06213614748854
x2,29,-0.8351831607761389
x2,30,10.538809082280704
x2,31,15.828178695835206
x2,32,7.452691679926107
x2,33,-3.134576441013702
x2,34,5.35027075947759
x2,35,-10.440153915260371
x2,36,-16.696381439039197
x2,37,-5.876280885986558
x2,38,-10.470633273047863
x2,39,-7.070541012645643
x2,40,5.29851675529227
x2,41,-0.14837852766334758
x2,42,-11.734852832602712
x2,43,4.3198706043505775
x2,44,-5.673925529892172
x2,45,-5.665058249277546
x2,46,-12.794303651041627
x2,47,-10.594290340073172
x2,48,-6.85285140101257
x2,49,-10.893121059317687
x2,50,7.042540639127586
x2,51,-1.8100132512079168
x2,52,5.893738720732701
x2,53,0.34905787462682203
x2,54,-2.646768174825273
x2,55,-2.5323754120798516
x2,56,-1.3192050964676192
x2,57,1.8031393195988379
x2,58,0.2134844505706861
x2,59,5.690726443525325
x2,60,-5.640481000539634
x2,61,-0.2633855582434086
x2,62,-17.49561642275535
x2,63,-1.3320624209984206
x2,64,-1.3881808736908414
x2,65,3.6996663631888693
x2,66,-6.443430779258139
x2,67,-5.192673884174527
x2,68,-11.490771955067249
x2,69,-5.130132186034729
x2,70,11.674816340737072
x2,71,3.161436096952972
x2,72,-5.228330431692708
x2,73,2.7807013171151906
x2,74,2.66096533062455
x2,75,7.64414521297337
x2,76,-3.9628226569592684
x2,77,-0.21919127824711582
x2,78,-0.5483014751026245
x2,79,0.8669500097622139
x2,80,4.182608880137372
x2,81,-2.7921820747781383
x2,82,-1.1002340791233358
x2,83,-5.330439743432127
x2,84,0.6927823560548981
x2,85,-1.6901984963824779
x2,86,11.484881796288834
x2,87,-11.252813466337287
x2,88,2.071153046566864
x2,89,12.62885817873265
x2,90,10.20111523835374
x2,91,-0.13872453878834956
x2,92,-1.966200734192059
x2,93,-1.840933857002139
x2,94,10.158375046705322
x2,95,1.5972365206813193
x2,96,4.68155331696893
x2,97,2.600481413574924
x2,98,-2.460926159631186
x2,99,-19.70577273338597
x2,100,10.834933419098189
x2,101,4.369056646500733
x2,102,1.2237109370035408
x2,103,8.810958385123207
x2,104,-3.690513247949732
x2,105,0.7486832241763369
x2,106,1.2737273854723952
x2,107,-5.505810952565984
x2,108,-3.2927101620456196
x2,109,1.915646914098964
x2,110,0.7933583915985698
x2,111,-1.3977452743838303
x2,112,-4.870281073243642
x2,113,7.695054999622538
x2,114,2.084969504420938
x2,115,0.36335828340432186
x2,116,-0.15679098785583268
x2,117,-8.691842226289785
x2,118,4.121577242496639
x2,119,-8.416109142171052
x2,120,-10.39742201921872
x2,121,-0.9116619630855701
x2,122,2.0097366735107816
x2,123,-11.686586960313221
x2,124,4.698838503930662
x2,125,15.544610349880394
x2,126,5.3495685358293095
x2,127,-7.86206728345825
x2,128,-4.128234260519878
x2,129,6.8749991614727275
x2,130,-5.1861893000720745
x2,131,-6.808356126241498
x2,132,-3.40770628439376
x2,133,1.5591779328016344
x2,134,3.970224915750967
x2,135,-12.113408884540114
x2,136,-0.9848470255325348
x2,137,-17.434310738181765
x2,138,8.623512628764335
x2,139,-0.18158767307579216
x2,140,-0.82478686157758
x2,141,-2.4599595056386856
x2,142,-5.349383187883207
x2,143,4.7538282948571124
x2,144,-1.5198361807491312
x2,145,5.095508717844925
x2,146,1.5091656935054845
x2,147,1.0459891770044751
x2,148,11.985860199727643
x2,149,5.458171607778166
x2,150,-9.870384138246283
x2,151,-0.8018916774676133
x2,152,4.692234512362495
x2,153,11.597906113481685
x2,154,-0.20714460074971286
x2,155,1.9563071437543473
x2,156,-11.507098221666306
x2,157,13.415658656038566
x2,158,-4.32945634346896
x2,159,-2.794641961442627
x2,160,1.2441069924581014
x2,161,7.425233917799156
x2,162,10.714107754245203
x2,163,-15.389297301346813
x2,164,-2.6380686877233215
x2,165,5.112626336575312
x2,166,4.977547994806253
x2,167,11.692341427350833
x2,168,3.4745372684603257
x2,169,-4.746739051369898
x2,170,9.465615301636365
x2,171,-3.0781340647860804
x2,172,-9.106808282065561
x2,173,0.7878247822686146
x2,174,9.902469161715187
x2,175,-3.2941037507203683
x2,176,-5.254575811346973
x2,177,4.808319630317337
x2,178,10.663273417696907
x2,179,4.043896705991707
x2,180,5.11691862078686
x2,181,5.167394769157838
x2,182,-17.582436185185827
x2,183,11.033974814473991
x2,184,-9.333365320826813
x2,185,5.61844528717036
x2,186,-3.572201429763254
x2,187,-2.3843507416238428
x2,188,13.045664250791926
x2,189,2.443617338827946
x2,190,-1.8737953438966342
x2,191,-0.6817954562058832
x2,192,8.378312690641854
x2,193,6.700573511353939
x2,194,1.024606356767385
x2,195,0.7375946623504337
x2,196,-4.6667752932993345
x2,197,4.814306376250299
x2,198,-0.03811861191696875
x2,199,-7.868779297276132
x2,200,19.93845716491945
x2,201,-0.7215601655004319
x2,202,-1.7101637593542323
x2,203,-1.446073545419238
x2,204,-4.840317132252058
x2,205,7.218492765202563
x2,206,17.01074565877026
x2,207,0.7917122366897189
x2,208,-0.48469714928675955
x2,209,5.885919774644643
x2,210,2.727556292616813
x2,211,5.688498617302729
x2,212,-2.772007127989503
x2,213,11.196437637489762
x2,214,1.8078730613680247
x2,215,3.7108445337667706
x2,216,-5.5253898826960475
x2,217,3.5360846104502826
x2,218,0.920080846843239
x2,219,-4.582043999346157
x2,220,3.812067916608373
x2,221,12.300367391273642
x2,222,-0.6381340976692309
x2,223,0.154347831053667
x2,224,4.028710511976884
x2,225,-0.41585136303344405
x2,226,-0.19370981529237907
x2,227,-6.479185052570952
x2,228,5.017071619387715
x2,229,0.9259124769601162
x2,230,-14.767247078240578
x2,231,6.974907513601417
x2,232,-1.229207455274188
x2,233,-2.941853996152389
x2,234,4.197336096869867
x2,235,6.247489415617839
x2,236,3.0865993044327418
x2,237,-3.895821092430488
x2,238,8.699680296542109
x2,239,9.229382235823484
x2,240,-9.337779031221718
x2,241,-15.825690302058751
x2,242,-0.6083210567950219
x2,243,-1.0193673348852674
x2,244,4.257857301478062
x2,245,6.059156576080767
x2,246,5.481654386598348
x2,247,5.873947804923262
x2,248,19.37618951184682
x2,249,4.439837129264523
x2,250,4.511704773068123
x2,251,5.012090029149533
x2,252,12.247593837203084
x2,253,6.492359423916079
x2,254,-3.839183383222337
x2,255,-4.416511238547083
x2,256,-13.16759399885901
x2,257,-9.888063393726648
x2,258,-4.104592716343729
x2,259,17.39908593613572
x2,260,10.228500528240293
x2,261,11.868510924829845
x2,262,6.95271980076757
x2,263,-5.2672967728986215
x2,264,9.325570854967092
x2,265,-4.234250222105533
x2,266,7.792635917071267
x2,267,-6.30756823955059
x2,268,1.463977680072043
x2,269,17.130173872489664
x2,270,13.408824601831041
x2,271,13.745608048897358
x2,272,-13.784329125601705
x2,273,4.715489198654792
x2,274,-8.688826258915839
x2,275,2.3759818832128197
x2,276,8.234721459380909
x2,277,-1.558252525627052
x2,278,-2.4792400896362596
x2,279,1.842627137555429
x2,280,1.042661057335528
x2,281,0.47774879535871784
x2,282,-1.7356262630238959
x2,283,-2.5231407911841996
x2,284,-1.1448567779888268
x2,285,1.6399377085200488
x2,286,7.878922976910257
x2,287,6.477422749210415
x2,288,6.536189445781414
x2,289,-2.5991231271717488
x2,290,-8.407968373903906
x2,291,-2.330877067763369
x2,292,2.5637753674079056
x2,293,1.4471131041399343
x2,294,5.575296748492866
x2,295,7.599112838837079
x2,296,-0.6459130454225154
x2,297,-3.299965247252371
x2,298,-13.847879760598506
x2,299,-17.387342796598556
x2,300,2.975025726448474
x2,301,16.953836550042585
x2,302,-6.658075825988147
x2,303,-1.8859849490831868
x2,304,-2.857799778664596
x2,305,-6.211821947154734
x2,306,-8.480810107491436
x2,307,-4.979698796903693
x2,308,-11.72442729391776
x2,309,-11.392534451858854
x2,310,7.926917677915251
x2,311,7.188022556253249
x2,312,-27.409762123048644
x2,313,-0.7099653542890387
x2,314,11.245282338348296
x2,315,16.861239458553825
x2,316,6.096842036242461
x2,317,4.370802103508609
x2,318,-5.841860523786128
x2,319,-9.37903324411733
x2,320,8.424420989577726
x2,321,1.0484165011594346
x2,322,6.873413958654736
x2,323,6.622173070859495
x2,324,-5.607654614985783
x2,325,-16.399098527040152
x2,326,-9.898182373543452
x2,327,-4.992085288148931
x2,328,14.270966972648907
x2,329,8.510537532062264
x2,330,-3.381419478198783
x2,331,-2.0828717036500657
x2,332,-3.4627871275412327
x2,333,9.22552156134644
x2,334,-14.097855728762678
x2,335,-12.350287187162829
x2,336,3.7492772295259846
x2,337,-12.430069824304036
x2,338,-17.876669573809593
x2,339,6.805425556219738
x2,340,-8.352706293180223
x2,341,-12.741606117827901
x2,342,-0.5477332859268631
x2,343,-3.067324885470471
x2,344,9.931015537695137
x2,345,-7.86029701443548
x2,346,9.35412970177336
x2,347,-14.69387959469437
x2,348,8.568097700302925
x2,349,1.2594073071027894
x2,350,1.9939453043544852
x2,351,2.356264063480257
x2,352,5.023844756683374
x2,353,1.332238874369279
x2,354,11.240493125521455
x2,355,0.5191506218700217
x2,356,10.117275964670753
x2,357,4.361986572323179
x2,358,-9.273083929614147
x2,359,0.10179955617300451
x2,360,1.5284020046412028
x2,361,3.892307258638871
x2,362,7.948766013909984
x2,363,-5.425253501690266
x2,364,-5.231207986470935
x2,365,-3.1349143101235772
x2,366,9.075948830267023
x2,367,-1.757315391966674
x2,368,-2.2890298945831535
x2,369,-9.575138838995226
x2,370,2.706549170614766
x2,371,-3.724717442170625
x2,372,6.020615029380405
x2,373,2.044815768935835
x2,374,-0.8712797326220749
x2,375,3.8391851314477847
x2,376,4.568386902858641
x2,377,0.4856395847273629
x2,378,3.243470907873723
x2,379,2.935262105399718
x2,380,0.259221792690856
x2,381,14.509916931216582
x2,382,-7.051645047300783
x2,383,-2.4568515432638494
x2,384,-5.913875161073305
x2,385,1.8796261480953005
x2,386,1.6129050294689546
x2,387,6.949214260193483
x2,388,6.8052826911286095
x2,389,3.7127827346374804
x2,390,5.562843541325421
x2,391,3.353282349043383
x2,392,-3.3975063790199016
x2,393,-0.5560040747785921
x2,394,11.983726322709584
x2,395,-8.612438467365475
x2,396,-6.127520226671334
x2,397,8.557656409338678
x2,398,-5.761150859098033
x2,399,-9.708052075088816
x2,400,5.130243095776444
x2,401,-2.130055091911263
x2,402,-10.562207783646457
x2,403,14.026340994848649
x2,404,16.06004960209036
x2,405,0.8096581249226338
x2,406,0.7838662071018124
x2,407,-1.874932374362462
x2,408,-4.685469052878336
x2,409,-2.497453570093331
x2,410,6.373681348513122
x2,411,9.149060695762445
x2,412,-3.4814458725781106
x2,413,-4.309986659686722
x2,414,-7.64451519378253
x2,415,1.825376587879922
x2,416,-6.0728491694169735
x2,417,0.6061606996491624
x2,418,-5.482380216494013
x2,419,-13.224362802695406
x2,420,-7.4091755410727504
x2,421,-3.9902281290688277
x2,422,1.9179679802776393
x2,423,4.571641942451363
x2,424,-0.6312134962221472
x2,425,-5.078359828334156
x2,426,1.4244509717062237
x2,427,-3.965240299492755
x2,428,-6.892938157882607
x2,429,-4.25650671092326
x2,430,5.830916389366681
x2,431,6.793414327272433
x2,432,-7.828054459178725
x2,433,-2.8954530574369852
x2,434,-14.252751790310684
x2,435,12.565682023055665
x2,436,8.251281035270395
x2,437,-9.505421606160827
x2,438,2.8482291200932632
x2,439,-2.88956619120637
x2,440,2.8062368555519828
x2,441,1.3789051184374213
x2,442,-3.1916002408432247
x2,443,-5.412638751655417
x2,444,-2.460549432202455
x2,445,4.871938297035422
x2,446,-2.9388764292686314
x2,447,-7.760491624882085
x2,448,0.30626253885349375
x2,449,-7.723814631040371
x2,450,0.9836125847328399
x2,451,10.780511727982992
x2,452,-1.8104218339145215
x2,453,0.4660074995564761
x2,454,11.147883049074633
x2,455,4.2782149820493265
x2,456,-10.187231784311102
x2,457,7.448836229618416
x2,458,-2.988695551778858
x2,459,0.7939106730181645
x2,460,8.429021375761142
x2,461,5.312249181315696
x2,462,0.47306754093217146
x2,463,3.2493199697659407
x2,464,-9.530198255691435
x2,465,10.423547454695662
x2,466,2.974095622674689
x2,467,3.86327121106206
x2,468,6.190375138502312
x2,469,13.799818691081615
x2,470,2.36132216273565
x2,471,-7.995467437096652
x2,472,-1.6940462762944053
x2,473,5.6618036128900915
x2,474,-4.688861031354784
x2,475,1.9987557310167325
x2,476,1.7385466254771704
x2,477,-2.1705271207078844
x2,478,-1.6419554590365721
x2,479,-1.4214331353167262
x2,480,-6.498220641527771
x2,481,3.3319175061819997
x2,482,-3.3683972875575936
x2,483,20.53554147073665
x2,484,0.5535530188538353
x2,485,0.3846967980286784
x2,486,-1.4919266498967292
x2,487,1.074303007927288
x2,488,1.2930930639654168
x2,489,-15.006265477880923
x2,490,4.616177566037097
x2,491,0.49784469938165543
x2,492,-5.628967712917469
x2,493,-2.949944066076993
x2,494,-4.017656012260765
x2,495,13.074783599599657
x2,496,-7.113407765766969
x2,497,-7.735475386358973
x2,498,6.784354381177024
x2,499,1.4559689227355739
x2,500,-1.5088368087667812
x2,501,-4.05508713447697
x2,502,-4.095132843261836
x2,503,-3.491973426704182
x2,504,7.8588041236027575
x2,505,0.9966663077966301
x2,506,3.0784729698414655
x2,507,0.7566955389137495
x2,508,4.310089458466839
x2,509,-5.429282098897183
x2,510,10.61667852131204
x2,511,5.858772867954589
x2,512,-0.2038889768795531
x2,513,0.31782004636890326
x2,514,-1.8519935776019554
x2,515,-0.3352813890879651
x2,516,-5.674224395675914
x2,517,7.542482524010668
x2,518,3.0445769278133623
x2,519,0.17928150041662105
x2,520,-3.141884620777307
x2,521,-4.246752197990338
x2,522,-13.33072805615813
x2,523,0.317565273282179
x2,524,-5.309005736326211
x2,525,12.187177711646644
x2,526,-6.151107335064398
x2,527,-2.5231002866066405
x2,528,1.251913488768889
x2,529,8.145069789208517
x2,530,-29.885518510008357
x2,531,-0.9030573823738879
x2,532,-0.7357618228198779
x2,533,17.97221194961937
x2,534,-6.9087239760193775
x2,535,-4.034616877705095
x2,536,-2.563867413724544
x2,537,6.831561326379078
x2,538,-3.503537173430792
x2,539,-6.52912779371361
x2,540,12.826326158268825
x2,541,-1.3575102366023213
x2,542,2.55502238851934
x2,543,11.500451556462027
x2,544,-3.4819772910919347
x2,545,-0.5248892761411581
x2,546,13.240939836295079
x2,547,-5.71465461091258
x2,548,1.4837728360902507
x2,549,0.6418060498685163
x2,550,-14.39553150187201
x2,551,0.80861269644788
x2,552,-12.69803319815328
x2,553,-2.012776364428216
x2,554,-0.8843981059433779
x2,555,-5.271485720603944
x2,556,1.6130447489243565
x2,557,-0.47810662582886065
x2,558,2.481069078149072
x2,559,-0.8931403691088018
x2,560,6.940182971907084
x2,561,2.5365580063618864
x2,562,-3.3863784670609807
x2,563,-1.7363775004936244
x2,564,-14.508201945463785
x2,565,0.6476496305878855
x2,566,2.387374773509169
x2,567,4.16457934811269
x2,568,-1.829458691293906
x2,569,0.2537107196363193
x2,570,12.198374744236826
x2,571,-6.06207366739632
x2,572,17.412017588602158
x2,573,-1.163664698618271
x2,574,10.389619476834305
x2,575,4.338730199503967
x2,576,-1.0740087999877586
x2,577,2.0035796839908127
x2,578,-8.70682005040501
x2,579,-5.60798230705567
x2,580,3.6895199618754333
x2,581,6.309013300170192
x2,582,1.381208489731034
x2,583,-1.549611004829893
x2,584,-10.873076959594997
x2,585,1.3791593022867334
x2,586,4.587398112549422
x2,587,9.561652810435898
x2,588,6.450340461436479
x2,589,2.278285665531576
x2,590,1.3702371117969665
x2,591,-0.7513331854309234
x2,592,-11.532882646968739
x2,593,4.8441757026022
x2,594,-2.5433388023765993
x2,595,-4.82553189593692
x2,596,-4.845596577586536
x2,597,-4.588568279676485
x2,598,-15.239186283694549
x2,599,-6.492833024514219
x2,600,-1.0041537664150466
x2,601,-13.808416008454286
x2,602,-2.328290494853691
x2,603,7.033841195872207
x2,604,5.300171863426509
x2,605,-14.622370105402485
x2,606,3.917545625666019
x2,607,10.613919578131672
x2,608,10.88085343725697
x2,609,0.18618219789788193
x2,610,-6.786106340696734
x2,611,6.9636625370052645
x2,612,3.703874239231425
x2,613,-0.31748428940954876
x2,614,-2.248912012509806
x2,615,-4.026200863736946
x2,616,8.42180918033916
x2,617,-9.039087941719838
x2,618,1.0747087838819884
x2,619,-1.6596874886725521
x2,620,-5.625825898823522
x2,621,-2.753833389203754
x2,622,0.20042527743457783
x2,623,-0.5688231614557595
x2,624,-3.6895081125854285
x2,625,-4.197061173656749
x2,626,-2.32577364533058
x2,627,2.5205210767414363
x2,628,-1.3862667773121229
x2,629,-11.953413117002434
x2,630,-0.7867351342380198
x2,631,-6.969861070977684
x2,632,4.212596010933167
x2,633,0.8126032800978696
x2,634,2.4697005877280356
x2,635,-4.688932279334724
x2,636,-4.538760088038099
x2,637,3.675929121139728
x2,638,11.225733207809242
x2,639,-3.7689417691351688
x2,640,-5.098957031843763
x2,641,-4.310082243131978
x2,642,-3.812039446107212
x2,643,4.34155516125879
x2,644,2.9129956405298243
x2,645,-2.546320251497627
x2,646,7.083935784688192
x2,647,-7.067116382030836
x2,648,-7.585406019582464
x2,649,-1.3634511366682724
x2,650,11.838992933191204
x2,651,-0.17700094237901132
x2,652,-9.079483681763461
x2,653,-3.569679916431635
x2,654,2.7842104734886184
x2,655,-3.278987167110897
x2,656,-4.512443260861908
x2,657,-7.703674147696779
x2,658,15.2619851286713
x2,659,-1.9336932093680874
x2,660,-10.364640800518714
x2,661,-5.456980169681488
x2,662,-9.892904377715128
x2,663,11.961292775809527
x2,664,6.447902541384858
x2,665,-11.524443767570363
x2,666,-7.150666625788786
x2,667,1.4104275302337395
x2,668,11.7434478028254
x2,669,-3.984929139280261
x2,670,2.1449565404134456
x2,671,-2.814018999597132
x2,672,9.475915453077425
x2,673,2.507566405205403
x2,674,-5.83840240301335
x2,675,11.51807414385144
x2,676,-4.593163403046145
x2,677,10.528665453096812
x2,678,7.1228884921911035
x2,679,-4.454794744193115
x2,680,-7.894673430247072
x2,681,-3.0896533543721345
x2,682,12.35475505240143
x2,683,-7.41458237828497
x2,684,1.1820994678001857
x2,685,4.454172829058855
x2,686,0.7731151002011614
x2,687,-6.85430711352873
x2,688,-0.4920650280662551
x2,689,8.050015858317458
x2,690,-3.5917455685312105
x2,691,-1.526393975994582
x2,692,5.928947177459466
x2,693,13.198255144189147
x2,694,4.125882503899576
x2,695,2.2770646407404844
x2,696,9.58004493201514
x2,697,2.2498252337865683
x2,698,2.462455913936463
x2,699,-0.20838030618401482
x2,700,-5.915702727441834
x2,701,1.15601251463379
x2,702,0.46002668397756974
x2,703,-21.23304172815893
x2,704,-4.1998080220525855
x2,705,-3.9872400031447137
x2,706,1.5251106743639882
x2,707,-0.32100894464353
x2,708,6.868925327387786
x2,709,-3.5670280768610763
x2,710,-4.686025060855434
x2,711,6.1883662479639785
x2,712,1.6561044170577441
x2,713,7.011301431890513
x2,714,6.4520408876148885
x2,715,1.4575604509492928
x2,716,-4.713552935633247
x2,717,-10.836036602107848
x2,718,-8.870345436091991
x2,719,-9.082038679264556
x2,720,-1.045876525848604
x2,721,4.615743881411072
x2,722,5.101308105891542
x2,723,-1.5396129027375882
x2,724,-0.02138786799721526
x2,725,-0.7299697994625305
x2,726,4.5903795419294235
x2,727,1.8957355975442374
x2,728,12.306013900473697
x2,729,-14.874252988170483
x2,730,4.075689451527272
x2,731,-6.279111899168056
x2,732,5.076679316445069
x2,733,-0.25944304650910843
x2,734,-14.456334545616176
x2,735,2.879679049280563
x2,736,5.1813326754446845
x2,737,-3.561082746145406
x2,738,2.1033041921774456
x2,739,-5.072739191656888
x2,740,9.6618721157941
x2,741,-12.372087078131607
x2,742,6.571158235211948
x2,743,8.41424095393299
x2,744,5.206279575442073
x2,745,-11.154859568953395
x2,746,-0.6180578956096436
x2,747,0.33762571078433257
x2,748,6.842267144895911
x2,749,2.355516382101944
x2,750,-10.384675678585584
x2,751,-13.916986908148475
x2,752,-1.9349697618463213
x2,753,8.56276999727428
x2,754,-8.617019080822857
x2,755,-5.305207132510734
x2,756,4.138463163772407
x2,757,-3.807924921008746
x2,758,-1.1948988781239356
x2,759,-10.982518946429199
x2,760,-11.546547044569149
x2,761,-12.031579282419735
x2,762,-0.8198626227194914
x2,763,10.468146993589805
x2,764,-2.9105014390629806
x2,765,-0.4020693866503794
x2,766,-3.452458291156413
x2,767,3.427157039872172
x2,768,-12.475984041456092
x2,769,4.380024817494582
x2,770,10.785480044109438
x2,771,-2.8577667437200054
x2,772,-1.951243365112286
x2,773,6.280340945539416
x2,774,10.45540284992358
x2,775,3.3738359092987014
x2,776,3.2378617490839336
x2,777,-14.105574713521335
x2,778,-1.6087539247004379
x2,779,12.235169772233885
x2,780,-12.982541398139883
x2,781,4.1348846350488
x2,782,2.8238994507673567
x2,783,3.200645254037408
x2,784,-4.5629365226745255
x2,785,-0.3487861258300451
x2,786,-1.9746791421912366
x2,787,5.6231178042885395
x2,788,-4.190159467133525
x2,789,8.405072117836816
x2,790,-8.695219860078888
x2,791,-0.4785530961237383
x2,792,-12.060505198142028
x2,793,-0.9006632035090638
x2,794,-5.231698340324737
x2,795,-3.211357908631226
x2,796,0.2036857460168049
x2,797,6.004271586831296
x2,798,-4.783378797993455
x2,799,-4.248411436435825
x2,800,4.716639963188709
x2,801,-0.19014854020138894
x2,802,1.7829203551250763
x2,803,-8.67059127340553
x2,804,0.6046838816624354
x2,805,10.246596887354764
x2,806,0.6071850577064573
x2,807,2.4951842611602735
x2,808,-6.177885678954125
x2,809,-2.9294504450517818
x2,810,-8.479755191697876
x2,811,-2.6852965557081196
x2,812,-5.634283444966092
x2,813,-2.4034244483037646
x2,814,3.7374619743183928
x2,815,15.111018974567864
x2,816,-5.256829747518009
x2,817,6.732132514409312
x2,818,-6.003592636683604
x2,819,-1.3725181849105237
x2,820,-5.275695537672689
x2,821,6.708052036587257
x2,822,-19.198269582381865
x2,823,0.20337041557509772
x2,824,18.122107613386945
x2,825,-2.401881537598187
x2,826,-1.284022418706833
x2,827,-4.117711499758933
x2,828,-4.172180233487481
x2,829,-11.907557410919331
x2,830,-7.714169615874171
x2,831,6.549954300025341
x2,832,-4.724737098990905
x2,833,14.169165521479343
x2,834,3.582632368918752
x2,835,4.75073675928925
x2,836,-9.991291645104155
x2,837,6.8227641677660396
x2,838,2.6599750233635677
x2,839,0.9186605940784808
x2,840,5.9699220320674
x2,841,-6.602909149542678
x2,842,1.1567182243945493
x2,843,-9.06462431039248
x2,844,-6.168413827407122
x2,845,7.017071794796241
x2,846,-13.053640970387669
x2,847,-5.8444170152622
x2,848,2.2476911127905135
x2,849,5.11926113273103
x2,850,-1.975161677204031
x2,851,1.9623269387341877
x2,852,9.599696916219807
x2,853,-8.607776826865823
x2,854,2.2751880215166005
x2,855,-4.441583393524292
x2,856,-0.14825847197575004
x2,857,-2.015539226549303
x2,858,-4.577446714196272
x2,859,0.45972919354089914
x2,860,4.895945248554481
x2,861,2.6270616204961734
x2,862,-26.817013195990246
x2,863,-4.6801681343793815
x2,864,-6.442782984319559
x2,865,0.6940923100377376
x2,866,-19.11730119386192
x2,867,-11.696092566495249
x2,868,-4.734567592848745
x2,869,-4.202507026854225
x2,870,3.623605478964084
x2,871,2.9571708668119374
x2,872,-8.624726420299158
x2,873,-1.691978914234507
x2,874,-10.085646472233543
x2,875,-6.914063765800604
x2,876,7.115548218255293
x2,877,5.123301879490942
x2,878,-2.574102426777513
x2,879,-6.950742032271426
x2,880,-2.9009037243184066
x2,881,1.9948190867710136
x2,882,-2.1322075824469886
x2,883,-2.274222387270448
x2,884,-1.7057714334463772
x2,885,1.8231613712703654
x2,886,2.6555635284144934
x2,887,-6.647086508519193
x2,888,0.9545019671820987
x2,889,-11.103749517154473
x2,890,-7.536482973696635
x2,891,-11.55480174731758
x2,892,6.421044065675351
x2,893,-1.708638686443705
x2,894,-5.365973780698075
x2,895,-16.07459550100947
x2,896,1.429997599071875
x2,897,-7.042455725159338
x2,898,-10.980361450587914
x2,899,4.842187994812539
x2,900,4.340784875337486
x2,901,0.12495963758641615
x2,902,-10.359509435392377
x2,903,10.628430596534875
x2,904,-12.284354130853707
x2,905,-6.5267309994300025
x2,906,-0.2159030840541145
x2,907,-5.814239136055502
x2,908,-3.977083526907893
x2,909,-4.591893663831675
x2,910,-9.757196816280054
x2,911,7.06972626513881
x2,912,5.682792666219411
x2,913,8.754727819726682
x2,914,1.215133415789747
x2,915,-4.765726921758517
x2,916,-2.647551259920368
x2,917,-6.967243838866771
x2,918,1.5875066632106651
x2,919,1.0643527481571469
x2,920,22.205474888505755
x2,921,11.059428924957777
x2,922,-2.979887533409881
x2,923,4.120711443434082
x2,924,10.18997074314068
x2,925,4.666469697912558
x2,926,3.2332268439386542
x2,927,11.11063209639877
x2,928,5.426187768821908
x2,929,-6.166605518775501
x2,930,-6.696820946453456
x2,931,-1.1678566224236582
x2,932,1.7025621242718614
x2,933,6.456522681545501
x2,934,-0.14165060023660092
x2,935,2.5919925571069884
x2,936,-4.048409409307842
x2,937,-3.0887162013293143
x2,938,-2.4611403222170134
x2,939,14.213593455196428
x2,940,-8.783960372705316
x2,941,10.977578094992682
x2,942,21.693097866354808
x2,943,1.1979159294850166
x2,944,0.5629338153495502
x2,945,-8.341495090429927
x2,946,8.233124842088257
x2,947,-13.78366899244924
x2,948,-0.26859750088828505
x2,949,-12.311084334712348
x2,950,-11.591335757038271
x2,951,0.31352067996638855
x2,952,-1.2862946856141955
x2,953,-2.850594062796173
x2,954,1.0815751367432724
x2,955,2.9751339371144723
x2,956,-1.6469118377790657
x2,957,-3.054711281268243
x2,958,9.583531632381678
x2,959,11.549441447999309
x2,960,0.30321588516516695
x2,961,-1.6584403344507277
x2,962,12.19864573363327
x2,963,-2.037907057931688
x2,964,5.927296522580664
x2,965,-7.85097369848716
x2,966,10.464877195918405
x2,967,-0.4552321131186706
x2,968,-12.153313363409687
x2,969,-1.777643170339
x2,970,-4.355147069259112
x2,971,6.081472329654883
x2,972,12.047557698731461
x2,973,1.5957058503035653
x2,974,-5.163434856569158
x2,975,1.087983211453025
x2,976,2.362099114706138
x2,977,-2.5531536011643263
x2,978,4.498219759144713
x2,979,-4.417335742934361
x2,980,-4.703798397825839
x2,981,3.8999347582688935
x2,982,5.740401468599336
x2,983,-6.487020626004914
x2,984,-8.99814998284319
x2,985,-8.706669072835325
x2,986,2.421100657397397
x2,987,-8.332815970862914
x2,988,2.0858343964537434
x2,989,18.047106093604178
x2,990,-1.0910628556130149
x2,991,-3.108274451837751
x2,992,5.180271595329378
x2,993,-4.9678219448275645
x2,994,-0.9886727460502228
x2,995,7.280452663617304
x2,996,4.193399506146403
x2,997,9.161120907527048
x2,998,16.583124095101567
